City,Country,Lat,Lon,Max Temp,Humidity,Date,Clouds,Wind Speed
coahuayana,MX,18.73,-103.68,71.6,78,1595251434,5,9.17
dingle,PH,11.0,122.67,78.69,80,1595251435,11,5.26
ribeira grande,PT,38.52,-28.7,73.4,60,1595251420,75,6.93
botwood,CA,49.15,-55.35,75.2,50,1595251437,20,6.93
hilo,US,19.73,-155.09,75.2,78,1595251142,90,5.82
atuona,PF,-9.8,-139.03,79.5,76,1595251064,26,15.41
rikitea,PF,-23.12,-134.97,68.32,61,1595251057,98,13.42
ushuaia,AR,-54.8,-68.3,24.8,85,1595251004,20,4.7
sobolevo,RU,54.43,31.9,71.38,73,1595251362,97,7.25
kodiak,US,57.79,-152.41,57.2,82,1595251137,20,8.05
luganville,VU,-15.53,167.17,69.8,77,1595251446,75,3.36
chicama,PE,-7.84,-79.15,62.46,81,1595251236,74,3.49
punta arenas,CL,-53.15,-70.92,30.2,92,1595251000,75,5.82
mataura,NZ,-46.19,168.86,43.72,92,1595251062,100,4.81
busselton,AU,-33.65,115.33,51.01,58,1595251070,100,8.97
jalu,LY,29.03,21.55,97.11,21,1595251452,0,10.25
zhigansk,RU,66.77,123.37,60.69,94,1595251453,100,14.38
balagansk,RU,54.01,103.05,57.29,60,1595251455,100,2.01
east london,ZA,-33.02,27.91,75.2,17,1595250827,0,5.82
kavieng,PG,-2.57,150.8,82.72,73,1595251399,87,7.09
clyde river,CA,70.47,-68.59,41.0,100,1595251193,90,8.05
port alfred,ZA,-33.59,26.89,71.58,33,1595251158,0,8.3
chuy,UY,-33.7,-53.46,67.06,80,1595250854,100,7.49
hobart,AU,-42.88,147.33,44.01,70,1595251130,75,5.82
mocuba,MZ,-16.84,36.99,77.9,48,1595251463,48,6.29
sao mateus do sul,BR,-25.87,-50.38,65.61,62,1595251464,0,3.22
marquette,US,46.53,-87.63,59.0,67,1595251466,61,4.0
smidovich,RU,48.6,133.82,64.02,97,1595251467,100,8.66
kruisfontein,ZA,-34.0,24.73,68.67,49,1595251063,0,8.21
salinopolis,BR,-0.61,-47.36,80.96,78,1595251466,100,9.28
albany,US,42.6,-73.97,81.0,61,1595250820,67,7.18
liusha,CN,27.21,108.59,65.23,100,1595251472,100,1.57
atikokan,CA,48.76,-91.62,57.13,73,1595251473,0,3.96
bredasdorp,ZA,-34.53,20.04,66.2,63,1595250897,40,5.82
dikson,RU,73.51,80.55,41.47,91,1595251133,55,11.83
maniwaki,CA,46.38,-75.97,71.89,63,1595251477,0,10.33
vaini,TO,-21.2,-175.2,71.6,88,1595251076,40,10.29
necochea,AR,-38.55,-58.74,52.0,99,1595251480,99,15.01
sur,OM,22.57,59.53,91.44,57,1595251481,19,1.81
saint-philippe,RE,-21.36,55.77,71.6,60,1595251205,20,24.16
barrow,US,71.29,-156.79,35.6,93,1595251125,90,11.41
petropavlovsk-kamchatskiy,RU,53.05,158.65,53.6,100,1595251285,75,3.74
seoul,KR,37.57,126.98,73.4,83,1595251274,75,7.0
beloha,MG,-25.17,45.05,71.29,51,1595251487,0,16.11
whyalla,AU,-33.03,137.58,48.2,100,1595251489,75,8.05
butaritari,KI,3.07,172.79,82.69,69,1595250864,100,8.75
buchanan,LR,5.88,-10.05,80.6,88,1595251491,75,4.7
kloulklubed,PW,7.04,134.26,77.0,94,1595251127,75,3.36
sarangani,PH,5.4,125.46,84.69,71,1595251494,3,8.55
jamestown,US,42.1,-79.24,73.0,83,1595250916,75,12.75
pisco,PE,-13.7,-76.22,60.8,87,1595251447,90,1.12
kerman,IR,30.28,57.08,91.4,9,1595251498,0,18.34
hovd,MN,48.01,91.64,74.39,40,1595251499,91,5.61
tuktoyaktuk,CA,69.45,-133.04,40.19,92,1595251081,100,10.8
touros,BR,-5.2,-35.46,77.0,88,1595251358,75,16.11
nanortalik,GL,60.14,-45.24,51.06,63,1595251179,35,4.29
carndonagh,IE,55.25,-7.27,62.6,51,1595251504,75,12.75
maneadero,MX,31.72,-116.57,64.99,93,1595251505,2,1.01
severo-kurilsk,RU,50.68,156.12,50.25,90,1595251279,52,7.85
puerto ayora,EC,-0.74,-90.35,66.99,96,1595251201,79,5.99
kapaa,US,22.08,-159.32,80.6,78,1595251084,90,20.8
port blair,IN,11.67,92.75,82.74,76,1595251411,100,5.01
vila franca do campo,PT,37.72,-25.43,73.4,56,1595251511,75,8.05
narsaq,GL,60.92,-46.05,62.6,51,1595251398,40,2.24
lamballe,FR,48.47,-2.51,70.0,62,1595251514,2,8.01
victoria,HK,22.29,114.16,86.0,74,1595251176,100,8.99
